labels,balaban,nodes,edges,estrada,narumi,padmakar_ivan,polarity_nr,randic,szeged,wiener,zagreb,schultz,mod_zagreb,hyp_wiener,n_impurity,label_entropy,edge_strength
1,1.6715451152056338,17,19,43.139908,373248.0,320,28,8.254021,1042.0,492,92,2205,17.0,1404.0,1.2,0.8343470230852537,0.21052631578947367
0,2.022113082747352,13,14,32.061287,10368.0,168,19,6.287694,438.0,226,66,994,13.000000059604645,512.0,1.25,1.198183947911799,0.2857142857142857
0,2.0221130827473526,13,14,32.061287,10368.0,168,19,6.287694,438.0,226,66,994,13.000000059604645,512.0,1.25,1.198183947911799,0.2857142857142857
1,1.6913276726251296,19,22,49.786766,3359232.0,421,36,9.270857,1194.0,586,110,2701,19.00000011920929,1515.0,1.2,0.7742433029172696,0.2727272727272727
0,2.4705134897620322,11,11,25.968481,648.0,104,14,5.109061,232.0,148,52,603,11.00000011920929,315.0,1.1111111111111112,1.6858157091530304,0.5454545454545454
1,1.7421329394063567,28,31,71.541595,306110016.0,896,58,13.218122,3708.0,1694,158,7190,28.000000417232513,5529.0,1.411764705882353,1.3787834934861756,0.5161290322580645
0,1.857340610641966,16,17,39.112183,62208.0,260,23,7.6815405,750.0,447,80,1902,16.000000059604645,1313.0,1.2,0.8683927290103627,0.35294117647058826
1,1.5962612248139374,20,22,50.496452,1679616.0,424,31,9.541715,1354.0,827,108,3559,20.0,2833.0,1.3333333333333333,0.9917601481809734,0.5454545454545454
0,1.9204959604792382,12,13,29.855698,5184.0,143,15,5.7708564,307.0,188,62,841,12.0,431.0,1.4,1.3844315043405981,1.3846153846153846
1,1.6738478384971494,17,19,43.44438,279936.0,310,27,8.147867,863.0,495,94,2202,17.0,1425.0,1.2,0.8343470230852537,0.42105263157894735
1,1.8085954525237882,17,19,43.150925,373248.0,320,29,8.270857,982.0,456,92,2043,17.000000059604645,1164.0,1.2,0.8343470230852537,0.21052631578947367
1,1.6596122713331554,20,23,52.18581,5038848.0,472,40,9.664703,1691.0,685,116,3120,20.00000011920929,1878.0,1.1428571428571428,0.9219280948873624,0.21739130434782608
1,1.6640630021308733,22,25,57.06218,15116544.0,553,42,10.575387,1755.0,898,126,3993,22.000000178813934,2602.0,1.3333333333333333,1.0957952550009338,0.4
0,1.9748318705265242,13,14,32.361996,7776.0,168,18,6.1815405,371.0,232,68,1014,13.000000059604645,548.0,1.2,1.3346791410515946,1.3571428571428572
1,1.6490776781615246,19,22,49.682358,3359232.0,428,37,9.254021,1494.0,596,110,2756,19.000000059604645,1587.0,1.2,0.7742433029172696,0.18181818181818182
1,1.6881619355265305,22,25,57.07296,15116544.0,550,43,10.592223,1713.0,886,126,3942,22.00000023841858,2537.0,1.3333333333333333,1.0957952550009338,0.4
0,2.551157986489974,11,11,25.978996,648.0,104,15,5.125898,224.0,144,52,587,11.000000178813934,296.0,1.1111111111111112,1.4353713907745334,0.5454545454545454
1,1.7625823075495965,17,19,43.468193,279936.0,314,29,8.1815405,831.0,471,94,2096,17.00000011920929,1267.0,1.1428571428571428,0.9780155566622415,0.47368421052631576
0,1.908959817941928,13,14,32.05052,10368.0,168,18,6.270857,462.0,238,66,1048,13.0,580.0,1.25,1.198183947911799,0.2857142857142857
1,1.6483568626972944,18,20,45.7338,559872.0,346,29,8.685872,1014.0,593,98,2601,17.999999940395355,1816.0,1.1428571428571428,0.9864267287308426,0.55
1,1.8180971164771444,18,19,43.883987,186624.0,330,26,8.575387,1049.0,644,90,2682,18.000000059604645,2126.0,1.3333333333333333,1.2243944454059859,0.47368421052631576
1,1.6738478384971496,17,19,43.44438,279936.0,310,27,8.147867,863.0,495,94,2202,17.0,1425.0,1.1428571428571428,1.1400677626718574,0.42105263157894735
1,1.446620285379097,23,27,60.862354,120932352.0,647,45,11.237183,2322.0,1033,136,4807,23.000000059604645,3203.0,1.2,0.6784070909375673,0.2962962962962963
1,1.385695301993976,27,33,73.84645,9795520512.0,984,64,13.220346,4516.0,1408,172,6801,27.00000011920929,4165.0,1.2,0.6052912052261444,0.12121212121212122
1,1.6738478384971496,17,19,43.44438,279936.0,310,27,8.147867,863.0,495,94,2202,17.0,1425.0,1.1428571428571428,0.9780155566622415,0.42105263157894735
1,2.5260422803956035,13,13,30.750807,1944.0,150,18,6.0197444,360.0,240,62,953,13.000000178813934,576.0,1.2727272727272727,1.7381493331928664,0.6923076923076923
1,1.469063615462265,23,27,60.772003,120932352.0,658,47,11.237184,2624.0,1018,136,4735,23.000000059604645,3117.0,1.2,0.6784070909375673,0.14814814814814814
1,1.6738478384971496,17,19,43.44438,279936.0,310,27,8.147867,863.0,495,94,2202,17.0,1425.0,1.1428571428571428,1.1400677626718574,0.42105263157894735
1,1.8380100921157394,23,25,147.48764289430778,5668704.0,560,42,10.807437,1762.0,1078,126,4520,23.000000298023224,3459.0,1.3333333333333333,1.370862465083061,0.68
1,1.4116262817932144,23,27,60.85174,120932352.0,643,44,11.220346,2314.0,1057,136,4923,23.0,3375.0,1.2,0.6784070909375673,0.2962962962962963
1,1.7256538698109694,22,25,57.073494,15116544.0,556,43,10.592224,1698.0,865,126,3852,22.00000023841858,2394.0,1.3333333333333333,1.0957952550009338,0.4
1,2.0906382799604146,24,25,58.456676,3779136.0,588,40,11.218121,2038.0,1309,122,5264,24.000000298023224,4646.0,1.411764705882353,1.459147917027245,0.68
1,1.5654661755924755,23,25,57.994354,6718464.0,556,37,10.753038,1933.0,1247,126,5278,22.999999940395355,4786.0,1.3846153846153846,1.4751648282981122,0.6
0,1.908959817941928,13,14,32.05052,10368.0,168,18,6.270858,462.0,238,66,1048,13.0,580.0,1.2,0.9912642605354288,0.2857142857142857
1,1.6738478384971494,17,19,43.44438,279936.0,310,27,8.147866,863.0,495,94,2202,17.0,1425.0,1.1428571428571428,1.0224207038483277,0.42105263157894735
0,1.9925845296116265,14,15,34.554184,15552.0,196,21,6.6815414,544.0,284,72,1230,14.000000059604645,696.0,1.2,0.946372935985442,0.3333333333333333
1,1.6065845214495529,17,18,41.157166,165888.0,294,21,8.25402,930.0,606,82,2580,16.999999940395355,2149.0,1.2,0.8343470230852537,0.4444444444444444
0,1.7669858425403042,15,16,36.60853,41472.0,228,20,7.2708573,658.0,388,74,1670,15.0,1148.0,1.2,0.9055872616982602,0.3125
0,2.061752410232951,15,16,36.84409,31104.0,226,23,7.219545,628.0,338,76,1438,15.0,835.0,1.2727272727272727,1.2419460322060458,0.375
0,2.0221130827473526,13,14,32.061287,10368.0,168,19,6.287694,438.0,226,66,994,13.000000059604645,512.0,1.2,0.9912642605354288,0.2857142857142857
1,1.6738478384971496,17,19,43.44438,279936.0,310,27,8.147867,863.0,495,94,2202,17.0,1425.0,1.1428571428571428,1.1400677626718574,0.42105263157894735
0,1.9334830444940143,13,14,32.35192,7776.0,167,17,6.164704,377.0,237,68,1035,13.0,577.0,1.2,1.3346791410515946,1.3571428571428572
1,1.6355200490602682,19,22,49.775932,3359232.0,421,35,9.25402,1248.0,604,110,2785,19.000000059604645,1626.0,1.2,0.7742433029172696,0.2727272727272727
1,1.6715451152056338,17,19,43.139908,373248.0,320,28,8.254021,1042.0,492,92,2205,17.0,1404.0,1.2,0.8343470230852537,0.42105263157894735
1,2.2951417478396072,12,12,28.247145,1296.0,126,15,5.609061,314.0,206,56,828,12.00000011920929,521.0,1.3333333333333333,1.459147917027245,0.6666666666666666
1,1.469063615462265,23,27,60.772003,120932352.0,658,47,11.237183,2624.0,1018,136,4735,23.000000059604645,3117.0,1.2,0.6784070909375673,0.3333333333333333
1,1.5569933189715623,22,25,56.947525,15116544.0,566,42,10.541713,2289.0,959,126,4264,22.000000059604645,3104.0,1.3333333333333333,1.0957952550009338,0.6
1,1.637363440152825,17,19,43.129364,373248.0,318,27,8.237183,1066.0,500,92,2245,16.999999940395355,1448.0,1.2,0.8343470230852537,0.21052631578947367
1,1.62153294586627,20,22,50.40483,1679616.0,438,33,9.541715,1614.0,805,108,3484,20.0,2652.0,1.3333333333333333,1.370950594454669,0.36363636363636365
1,2.1050873571084634,16,17,39.34752,46656.0,258,26,7.609061,726.0,400,82,1678,16.000000178813934,1020.0,1.3333333333333333,1.2987949406953987,0.47058823529411764
1,1.5586740825904974,26,30,68.069305,544195584.0,826,55,12.575387,3380.0,1355,152,6092,26.00000023841858,4154.0,1.3333333333333333,0.9912642605354288,0.43333333333333335
1,1.586885402914371,26,30,68.06955,544195584.0,826,55,12.575386,3308.0,1328,152,5984,26.00000023841858,3956.0,1.3333333333333333,0.9912642605354288,0.43333333333333335
1,1.6438905880863763,19,21,48.226707,839808.0,384,31,9.058551,1167.0,693,104,3008,19.000000059604645,2210.0,1.3333333333333333,1.189731916820733,0.5238095238095238
1,1.6476752678012219,19,21,48.12571,839808.0,396,32,9.041714,1424.0,684,104,2989,19.0,2141.0,1.2,1.457424881409171,0.47619047619047616
0,2.026951751561303,14,15,34.564487,15552.0,196,22,6.698377,533.0,280,72,1212,14.00000011920929,676.0,1.2,0.946372935985442,0.3333333333333333
1,1.6373634401528248,17,19,43.129368,373248.0,318,27,8.237183,1066.0,500,92,2245,16.999999940395355,1448.0,1.2727272727272727,1.159554752378731,0.21052631578947367
1,1.954853438704071,21,22,128.49050085761,839808.0,450,33,9.896755,1506.0,948,106,3868,21.000000178813934,3285.0,1.3846153846153846,1.3787834934861756,0.5909090909090909
1,1.4788904657832767,25,29,65.77889,272097792.0,768,53,12.05855,3182.0,1274,148,5795,25.000000178813934,4081.0,1.1111111111111112,0.8663137138648348,0.41379310344827586
1,1.4773402144852537,23,27,60.8626,120932352.0,647,45,11.237184,2242.0,1013,136,4709,23.000000059604645,3047.0,1.2,0.6784070909375673,0.2962962962962963
1,2.203812573320148,19,20,46.623478,209952.0,366,32,8.913591,1104.0,634,98,2590,19.00000023841858,1759.0,1.3846153846153846,1.432983121056005,0.6
1,1.6738478384971496,17,19,43.44438,279936.0,310,27,8.147867,863.0,495,94,2202,17.0,1425.0,1.1428571428571428,1.1400677626718574,0.42105263157894735
