labels,balaban,nodes,edges,estrada,narumi,padmakar_ivan,polarity_nr,randic,szeged,wiener,zagreb,schultz,mod_zagreb,hyp_wiener,n_impurity,label_entropy,edge_strength
1,1.0,2,1,3.0861614,1.0,0,0,1.0,1.0,1,2,4,2.0,1.0,0.6666666666666666,1.0,0.0
0,1.9747448713915894,4,3,7.6357336,4.0,6,1,1.9142135,10.0,10,10,38,4.0,15.0,1.2,1.5,1.6666666666666667
1,5.916448193570833,50,49,281.60701344458244,2821109841920.0,2352,67,23.261942,11054.0,11054,226,41992,50.00000035762787,69995.0,1.2413793103448276,1.0123142790419384,1.8775510204081634
0,1.8986564636775762,20,22,130.2355248044,944784.0,438,39,9.396754,1470.0,692,112,2988,20.00000023841858,1904.0,0.9090909090909091,0.8112781244591328,2.4545454545454546
1,1.8307710362044771,16,18,40.88189,186624.0,282,29,7.787694,854.0,378,88,1724,16.00000011920929,917.0,0.8,0.5435644431995964,2.5555555555555554
0,2.5395388613593908,5,4,10.118118,6.0,12,2,2.2700553,18.0,18,16,68,5.000000059604645,28.0,1.0,1.5219280948873626,1.75
1,1.0543464061755996,64,69,160.66992,3.74390636180983e+18,4652,126,30.068743,35486.0,21876,350,92106,63.999999821186066,175798.0,1.3617021276595744,1.8049451311431488,2.347826086956522
0,2.1712966618489173,11,11,25.734575,864.0,104,11,5.1815405,250.0,166,50,679,11.0,408.0,1.1428571428571428,1.0957952550009338,2.4545454545454546
0,2.6086742382081716,19,19,44.90551,82944.0,336,29,8.929087,962.0,728,90,2827,18.999999940395355,2377.0,1.4545454545454546,1.29499507471547,2.1578947368421053
1,1.6811325153966705,16,17,99.66110141799003,82944.0,260,20,7.75402,753.0,485,78,2086,15.999999940395355,1546.0,1.2,0.8960382325345574,2.6470588235294117
1,2.122484084104582,18,19,111.19026098543524,104976.0,330,30,8.396755,927.0,555,94,2304,18.000000178813934,1518.0,0.9230769230769231,0.9182958340544894,2.6315789473684212
0,2.437159260034696,11,11,25.968475,648.0,104,14,5.1090612,236.0,150,52,611,11.00000011920929,327.0,0.6666666666666666,0.43949698692151334,2.0
1,2.1250162554146717,8,8,18.479023,192.0,50,7,3.9318519,109.0,64,34,280,7.999999940395355,122.0,1.0,1.061278124459133,2.75
0,1.9612537707115492,22,23,53.694923,1492992.0,492,36,10.397995,1706.0,1075,112,4372,22.000000059604645,3814.0,1.4666666666666666,1.5088584648535124,2.130434782608696
1,1.8236971344950355,16,18,40.975807,186624.0,279,27,7.8088617,694.0,385,88,1736,16.0,952.0,1.1428571428571428,0.5435644431995964,2.8333333333333335
1,2.4705134897620322,11,11,25.968481,648.0,104,14,5.109061,232.0,148,52,603,11.00000011920929,315.0,1.1111111111111112,1.4353713907745334,2.4545454545454546
0,1.8599931674583714,21,22,51.16012,839808.0,450,32,9.879918,1462.0,980,106,4040,21.00000011920929,3517.0,1.2,1.5301404544057031,2.4545454545454546
1,1.5986594573645951,14,15,33.881943,36864.0,198,15,6.9494896,541.0,343,66,1516,13.99999988079071,1032.0,0.8,0.5916727785823274,2.8
1,3.889782594894758,14,13,31.101017,2048.0,156,15,6.6819806,343.0,343,56,1246,14.0,988.0,1.3333333333333333,1.788450457308289,1.9230769230769231
0,2.1722136646615424,20,21,49.370438,331776.0,408,35,9.248037,1128.0,744,106,3070,19.99999988079071,2204.0,1.0909090909090908,1.0762976257251988,2.5714285714285716
